timestamp(unix),attitude_roll(radians),attitude_pitch(radians),attitude_yaw(radians),rotation_rate_x(radians/s),rotation_rate_y(radians/s),rotation_rate_z(radians/s),gravity_x(G),gravity_y(G),gravity_z(G),user_acc_x(G),user_acc_y(G),user_acc_z(G),magnetic_field_x(microteslas),magnetic_field_y(microteslas),magnetic_field_z(microteslas),latitude(degree),longitude(degree),altitude(meter),speed(m/s),course(degree),timestamp(unix),User Mark
1512180317.488713,-0.111221,0.323404,-1.164023,0.004590,0.090354,0.340646,-0.105237,-0.317796,-0.942300,0.140958,-0.003142,-0.033286,-23.206951,13.128429,-33.709755,,,,,,,
1512180317.508702,-0.111388,0.322726,-1.157284,0.007993,0.126700,0.330162,-0.105420,-0.317153,-0.942496,0.151318,0.005935,-0.013192,-22.980938,13.353771,-33.711555,,,,,,,
1512180317.528721,-0.111947,0.321883,-1.150333,-0.013405,0.046549,0.330638,-0.105976,-0.316354,-0.942702,0.095204,0.030007,-0.021638,-22.905941,13.353878,-33.712196,,,,,,,
1512180317.548710,-0.111651,0.321363,-1.143447,0.015505,0.125649,0.327069,-0.105715,-0.315860,-0.942897,0.115664,0.002155,-0.005574,-22.532635,12.979443,-33.715553,,,,,,,
1512180317.568699,-0.111956,0.320688,-1.136619,0.001584,0.088236,0.328869,-0.106027,-0.315220,-0.943076,0.142541,0.001728,0.011100,-22.606548,13.204327,-33.564812,,,,,,,
1512180317.588719,-0.112461,0.320000,-1.129719,0.006823,0.065809,0.334201,-0.106527,-0.314567,-0.943238,0.103429,0.024299,-0.012954,-22.531841,13.129436,-33.490486,,,,,,,
1512180317.608708,-0.111974,0.319868,-1.122957,0.041083,0.159870,0.329693,-0.106072,-0.314441,-0.943331,0.132012,-0.012051,0.033343,-22.531582,13.204449,-33.640465,,,,,,,
1512180317.628697,-0.112317,0.319159,-1.116222,-0.012114,0.027350,0.315664,-0.106420,-0.313768,-0.943516,0.112738,0.038713,-0.040264,-22.234737,12.529888,-33.868324,,,,,,,
1512180317.648716,-0.111860,0.319238,-1.109458,0.049882,0.182343,0.313906,-0.105987,-0.313844,-0.943540,0.081084,0.011445,0.042752,-22.006649,13.205227,-33.794914,,,,,,,
1512180317.668705,-0.111779,0.318609,-1.102844,-0.000457,0.033767,0.320118,-0.105933,-0.313246,-0.943744,0.082632,0.010161,-0.061016,-21.480190,13.506023,-33.574242,,,,,,,
1512180317.688694,-0.110850,0.318542,-1.096218,0.043275,0.183374,0.326606,-0.105058,-0.313182,-0.943863,0.133882,0.021220,-0.012313,-21.706280,13.280682,-33.722435,,,,,,,
1512180317.708714,-0.110994,0.318279,-1.089785,0.021273,0.110754,0.299381,-0.105203,-0.312932,-0.943930,0.078317,-0.020381,0.015067,-21.631878,13.130795,-33.573143,,,,,,,
1512180317.728703,-0.110055,0.317949,-1.083136,0.001950,0.078669,0.306454,-0.104328,-0.312619,-0.944131,0.056232,0.030225,-0.049781,-21.633114,12.830791,-33.348289,,,,,,,
1512180317.748692,-0.109878,0.317661,-1.076689,0.036975,0.155603,0.318953,-0.104170,-0.312346,-0.944239,0.171797,0.012053,0.016672,-21.331875,13.131237,-33.575691,,,,,,,
1512180317.768711,-0.109497,0.317224,-1.070342,0.008529,0.119287,0.297095,-0.103826,-0.311931,-0.944414,0.078572,0.016429,0.018801,-21.406872,13.131130,-33.575050,,,,,,,
1512180317.788700,-0.108735,0.316889,-1.063898,0.011529,0.091497,0.307702,-0.103117,-0.311612,-0.944597,0.115919,0.011609,-0.015502,-21.334240,12.606243,-33.575935,,,,,,,
1512180317.808689,-0.108435,0.316729,-1.057710,0.045855,0.141779,0.297716,-0.102840,-0.311460,-0.944677,0.145351,0.014021,0.033773,-20.733227,12.832134,-33.580925,,,,,,,
1512180317.828709,-0.107693,0.316249,-1.051589,-0.027690,0.080781,0.293237,-0.102154,-0.311003,-0.944902,0.112713,-0.005983,0.035646,-20.959240,12.606808,-33.579109,,,,,,,
1512180317.848698,-0.107950,0.315594,-1.045374,0.029771,0.124648,0.301684,-0.102419,-0.310381,-0.945078,0.135699,0.016527,-0.030996,-20.732296,13.057140,-33.730827,,,,,,,
1512180317.868687,-0.107280,0.315651,-1.039251,0.017223,0.099022,0.285422,-0.101784,-0.310436,-0.945129,0.091576,0.003063,-0.007310,-20.810253,12.382030,-33.580498,,,,,,,
1512180317.888706,-0.107461,0.314835,-1.033027,-0.012930,0.048742,0.301869,-0.101982,-0.309660,-0.945362,0.077065,-0.036211,-0.031475,-20.733334,12.832134,-33.805931,,,,,,,
1512180317.908695,-0.106657,0.315060,-1.026768,0.058605,0.200540,0.303437,-0.101215,-0.309874,-0.945374,0.168094,0.006071,0.051407,-20.660809,12.307247,-34.031807,,,,,,,
1512180317.928684,-0.107565,0.313787,-1.020537,-0.058842,-0.067757,0.300799,-0.102115,-0.308663,-0.945673,0.108295,0.044686,-0.076345,-20.434765,12.532589,-33.958611,,,,,,,
1512180317.948704,-0.106855,0.313585,-1.014169,0.062872,0.238995,0.304696,-0.101451,-0.308470,-0.945808,0.099040,-0.029481,0.026816,-20.359432,12.607708,-33.959221,,,,,,,
1512180317.968693,-0.106780,0.313264,-1.007832,-0.020458,0.029497,0.304891,-0.101391,-0.308165,-0.945914,0.158092,-0.018648,-0.014749,-19.757107,13.133602,-34.039070,,,,,,,
1512180317.988682,-0.107632,0.312498,-1.001285,0.013767,0.071218,0.300201,-0.102222,-0.307437,-0.946061,0.076679,0.030032,0.006089,-19.832394,13.058498,-33.963463,,,,,,,
1512180318.008671,-0.106532,0.312017,-0.994906,-0.012067,0.103193,0.316996,-0.101196,-0.306979,-0.946320,0.093246,-0.030881,-0.008804,-19.832211,13.133495,-34.263435,,,,,,,
1512180318.028691,-0.107621,0.311472,-0.988442,0.059326,0.102224,0.318023,-0.102245,-0.306460,-0.946376,0.157329,-0.003797,-0.004781,-19.684536,12.608715,-34.189964,,,,,,,
1512180318.048680,-0.106263,0.311568,-0.981979,-0.009825,0.088256,0.309514,-0.100957,-0.306551,-0.946484,0.138921,0.003847,-0.001529,-19.609570,12.608822,-34.265587,,,,,,,
1512180318.068669,-0.108039,0.310460,-0.975509,0.023185,0.053053,0.309869,-0.102674,-0.305496,-0.946641,0.101880,-0.003098,0.000443,-19.458263,12.909054,-34.341728,,,,,,,
1512180318.088688,-0.106587,0.311174,-0.968907,0.043777,0.132165,0.293386,-0.101276,-0.306177,-0.946571,0.094638,0.010507,-0.001396,-19.311260,12.234280,-34.268318,,,,,,,
1512180318.108677,-0.107068,0.310764,-0.962322,0.003773,0.080774,0.325679,-0.101744,-0.305786,-0.946647,0.126464,-0.016952,0.005226,-19.160320,12.459499,-34.419487,,,,,,,
1512180318.128666,-0.106835,0.310729,-0.955992,0.060332,0.110772,0.323403,-0.101526,-0.305753,-0.946681,0.163736,-0.014895,-0.039692,-19.088696,11.709606,-34.420479,,,,,,,
1512180318.148686,-0.106468,0.311445,-0.949452,0.067367,0.134354,0.285207,-0.101154,-0.306435,-0.946501,0.088535,-0.010368,0.055388,-19.088024,11.859600,-34.420403,,,,,,,
1512180318.168675,-0.105235,0.311889,-0.942933,0.019070,0.124623,0.303659,-0.099973,-0.306857,-0.946490,0.100156,-0.068250,0.049410,-18.789822,11.485058,-34.648125,,,,,,,
1512180318.188664,-0.105707,0.311936,-0.936458,0.083800,0.095855,0.321559,-0.100419,-0.306902,-0.946428,0.134079,-0.070677,-0.019774,-18.714291,11.560162,-34.273720,,,,,,,
1512180318.208683,-0.104174,0.313158,-0.929813,0.069095,0.132173,0.309744,-0.098928,-0.308065,-0.946207,0.089941,-0.048686,0.027094,-18.637676,11.935284,-34.424187,,,,,,,
1512180318.228672,-0.104647,0.313346,-0.923125,0.056052,0.097944,0.323295,-0.099369,-0.308243,-0.946103,0.104985,-0.084335,0.013531,-18.641216,11.110271,-34.049568,,,,,,,
1512180318.248661,-0.104102,0.314316,-0.916240,0.083565,0.086214,0.335380,-0.098823,-0.309166,-0.945859,0.174660,-0.092506,-0.035068,-18.343304,10.660732,-34.202339,,,,,,,
1512180318.268681,-0.104542,0.314997,-0.909196,0.054921,0.113953,0.327597,-0.099217,-0.309814,-0.945605,0.118001,-0.038224,0.057880,-18.493603,10.585506,-34.126091,,,,,,,
1512180318.288670,-0.104613,0.315234,-0.902259,0.048403,0.077617,0.333775,-0.099276,-0.310039,-0.945526,0.146106,-0.056950,-0.052857,-18.493237,10.660503,-34.051064,,,,,,,
1512180318.308659,-0.103960,0.316704,-0.895058,0.106120,0.177057,0.329627,-0.098612,-0.311436,-0.945136,0.144968,-0.082653,0.041693,-18.345379,10.210720,-34.277534,,,,,,,
1512180318.328641,-0.104520,0.316847,-0.887961,0.002238,0.011284,0.349931,-0.099136,-0.311572,-0.945036,0.138870,-0.072110,-0.019136,-18.194241,10.435955,-34.053703,,,,,,,
1512180318.348630,-0.104671,0.317709,-0.880855,0.133769,0.217677,0.335498,-0.099251,-0.312391,-0.944754,0.153786,-0.053362,0.031256,-17.743160,10.661633,-33.907433,,,,,,,
1512180318.368619,-0.103923,0.318989,-0.873506,0.064286,0.016744,0.336990,-0.098503,-0.313606,-0.944429,0.156700,-0.042290,-0.001631,-17.969845,10.286282,-33.905693,,,,,,,
1512180318.388639,-0.104022,0.319165,-0.866263,0.021714,0.125632,0.337817,-0.098591,-0.313773,-0.944365,0.111377,-0.028924,0.065550,-18.270000,10.210842,-33.528175,,,,,,,
1512180318.408628,-0.104247,0.319895,-0.859018,0.111030,0.162060,0.354165,-0.098779,-0.314466,-0.944114,0.138406,-0.051546,0.033302,-18.118008,10.661068,-33.604240,,,,,,,
1512180318.428617,-0.102813,0.320546,-0.851885,0.029036,0.074360,0.344142,-0.097404,-0.315085,-0.944051,0.168129,-0.054330,-0.054194,-17.818539,10.511517,-33.306877,,,,,,,
1512180318.448636,-0.103121,0.320942,-0.844593,0.064481,0.183391,0.333308,-0.097682,-0.315461,-0.943897,0.096110,-0.037734,0.065570,-17.668041,10.661739,-33.683067,,,,,,,
1512180318.468625,-0.102491,0.321552,-0.837248,0.054491,0.088271,0.353089,-0.097068,-0.316040,-0.943766,0.153510,-0.065979,0.002513,-17.520000,10.211956,-33.534554,,,,,,,
1512180318.488614,-0.101886,0.321947,-0.829903,0.047270,0.160916,0.341509,-0.096484,-0.316414,-0.943701,0.121768,-0.060630,0.046774,-17.444027,10.437069,-33.610085,,,,,,,
1512180318.508634,-0.101629,0.322171,-0.822464,0.030063,0.104267,0.348528,-0.096234,-0.316626,-0.943655,0.099316,-0.074594,0.048788,-17.296001,9.987301,-33.536568,,,,,,,
1512180318.528623,-0.101139,0.322081,-0.815146,0.041636,0.141649,0.359485,-0.095775,-0.316541,-0.943731,0.157131,-0.057864,-0.015940,-17.070034,10.212643,-33.613365,,,,,,,
1512180318.548612,-0.100303,0.322897,-0.807717,0.065520,0.205823,0.336602,-0.094960,-0.317315,-0.943553,0.137029,-0.042884,0.048625,-17.369884,10.212185,-33.310829,,,,,,,
1512180318.568632,-0.100025,0.322884,-0.800134,0.017952,0.019820,0.367245,-0.094698,-0.317303,-0.943583,0.130663,-0.083637,-0.044545,-16.770931,9.988079,-33.391029,,,,,,,
1512180318.588621,-0.099500,0.323320,-0.792575,0.087207,0.212176,0.378511,-0.094189,-0.317717,-0.943495,0.212597,-0.080965,0.047285,-17.069912,10.212643,-33.388374,,,,,,,
1512180318.608610,-0.099423,0.323374,-0.785071,0.017388,0.101055,0.340869,-0.094114,-0.317768,-0.943485,0.158415,-0.032712,-0.018307,-16.845562,10.062969,-33.315361,,,,,,,
1512180318.628629,-0.098814,0.323433,-0.777198,0.047738,0.088215,0.374311,-0.093538,-0.317823,-0.943524,0.162905,-0.067309,-0.109088,-16.472988,9.538525,-33.468803,,,,,,,
1512180318.648618,-0.098174,0.324394,-0.769310,0.078731,0.204694,0.375165,-0.092904,-0.318734,-0.943279,0.194101,-0.092444,0.056515,-16.621761,9.763302,-33.017418,,,,,,,
1512180318.668607,-0.098896,0.323962,-0.761366,0.009279,0.039014,0.376780,-0.093598,-0.318325,-0.943349,0.154725,-0.060673,-0.033626,-16.247204,9.688869,-33.245628,,,,,,,
1512180318.688627,-0.097588,0.324689,-0.753225,0.072186,0.237784,0.386916,-0.092342,-0.319014,-0.943240,0.201733,-0.090333,0.015933,-16.023922,9.314205,-33.322716,,,,,,,
1512180318.708616,-0.098680,0.324635,-0.745042,0.021918,0.048628,0.386592,-0.093374,-0.318963,-0.943156,0.173894,-0.071509,-0.025991,-15.874752,9.089428,-32.949104,,,,,,,
1512180318.728605,-0.098041,0.324981,-0.736664,0.054782,0.155469,0.403432,-0.092760,-0.319290,-0.943105,0.171526,-0.065094,-0.022883,-15.873486,9.389431,-33.098961,,,,,,,
1512180318.748594,-0.098487,0.325459,-0.728243,0.080196,0.169373,0.414510,-0.093166,-0.319743,-0.942912,0.257122,-0.070134,0.048167,-15.574978,9.089870,-33.401649,,,,,,,
1512180318.768613,-0.098950,0.325111,-0.719784,-0.002654,0.001585,0.387136,-0.093613,-0.319414,-0.942979,0.171845,-0.025312,-0.069487,-15.351177,8.790218,-33.103706,,,,,,,
1512180318.788602,-0.099226,0.325503,-0.711006,0.090882,0.178999,0.412562,-0.093862,-0.319786,-0.942829,0.182820,-0.052269,0.026218,-15.726147,8.789654,-33.025505,,,,,,,
1512180318.808591,-0.099412,0.325752,-0.702215,0.018158,0.069917,0.421792,-0.094029,-0.320021,-0.942732,0.204808,-0.036287,-0.013704,-15.351177,8.790218,-33.103706,,,,,,,
1512180318.828611,-0.100170,0.325602,-0.693376,0.060678,0.153280,0.433359,-0.094749,-0.319879,-0.942708,0.209952,-0.052130,0.015310,-15.202267,8.565441,-33.255074,,,,,,,
1512180318.848600,-0.100163,0.325737,-0.684504,0.033005,0.093427,0.427418,-0.094737,-0.320007,-0.942666,0.206553,-0.071487,-0.001136,-14.976101,8.790768,-32.956886,,,,,,,
1512180318.868589,-0.100785,0.325592,-0.675525,0.048214,0.151162,0.412914,-0.095328,-0.319870,-0.942653,0.165290,-0.025360,0.024074,-14.899380,9.165890,-32.882347,,,,,,,
1512180318.888608,-0.099824,0.326064,-0.666455,0.027809,0.144707,0.422192,-0.094407,-0.320317,-0.942594,0.148469,-0.059337,0.029310,-14.750835,8.866116,-33.108772,,,,,,,
1512180318.908597,-0.100341,0.325787,-0.657437,0.055129,0.135090,0.446009,-0.094903,-0.320055,-0.942633,0.179971,-0.059248,-0.005716,-14.904293,8.115887,-33.257835,,,,,,,
1512180318.928586,-0.098529,0.326237,-0.648654,0.044775,0.212006,0.430131,-0.093181,-0.320481,-0.942660,0.215312,-0.090560,0.010928,-14.754253,8.116100,-33.184105,,,,,,,
1512180318.948606,-0.099118,0.326211,-0.639566,0.049450,0.153317,0.402277,-0.093737,-0.320456,-0.942613,0.151202,-0.035043,0.028932,-14.906048,7.740887,-33.408012,,,,,,,
1512180318.968595,-0.097541,0.326543,-0.630237,0.019906,0.117940,0.447570,-0.092240,-0.320771,-0.942654,0.133347,-0.048446,-0.048267,-14.457623,7.366558,-33.187004,,,,,,,
1512180318.988584,-0.097680,0.326423,-0.621262,0.074266,0.228032,0.453003,-0.092375,-0.320657,-0.942680,0.236601,-0.084311,0.032249,-14.079769,7.967113,-32.889915,,,,,,,
1512180319.008603,-0.096977,0.326895,-0.612047,0.051125,0.118021,0.428832,-0.091698,-0.321104,-0.942594,0.209831,-0.069125,-0.015963,-14.006054,7.667233,-32.740700,,,,,,,
1512180319.028592,-0.096757,0.327229,-0.602744,0.068124,0.150080,0.433452,-0.091479,-0.321421,-0.942507,0.194980,-0.031729,0.078524,-14.006268,7.592236,-32.515724,,,,,,,
1512180319.048582,-0.095940,0.327170,-0.593539,0.010362,0.129682,0.445342,-0.090712,-0.321364,-0.942600,0.222059,0.006652,0.041111,-13.929470,7.967342,-32.291191,,,,,,,
1512180319.068601,-0.095978,0.327313,-0.584398,0.100138,0.230247,0.436331,-0.090743,-0.321500,-0.942551,0.232650,-0.017352,0.036804,-13.784801,6.842556,-32.817986,,,,,,,
1512180319.088590,-0.093849,0.328112,-0.575383,0.050167,0.145803,0.423584,-0.088712,-0.322256,-0.942486,0.214140,-0.064554,-0.014484,-13.482616,7.293011,-32.520332,,,,,,,
1512180319.108579,-0.093855,0.328310,-0.566042,0.062783,0.168232,0.435573,-0.088712,-0.322443,-0.942422,0.158444,-0.029363,0.023584,-13.484341,6.918011,-32.595497,,,,,,,
1512180319.128599,-0.092297,0.329259,-0.556822,0.068059,0.217366,0.441150,-0.087215,-0.323342,-0.942254,0.191097,-0.057487,0.022454,-13.634014,6.992794,-32.594200,,,,,,,
1512180319.148588,-0.091809,0.329571,-0.547461,0.047810,0.175686,0.439649,-0.086746,-0.323637,-0.942196,0.143783,-0.068651,0.009945,-13.260021,6.768353,-32.597481,,,,,,,
1512180319.168577,-0.090915,0.329965,-0.538039,0.055955,0.158556,0.461024,-0.085892,-0.324009,-0.942146,0.215271,-0.061687,-0.065910,-13.337154,6.243237,-32.147087,,,,,,,
1512180319.188596,-0.089950,0.330738,-0.528600,0.077620,0.250486,0.444601,-0.084960,-0.324741,-0.941979,0.198059,-0.075650,0.042275,-13.263668,5.943340,-32.447868,,,,,,,
1512180319.208585,-0.090232,0.330262,-0.519063,0.009180,0.051693,0.448250,-0.085239,-0.324291,-0.942109,0.181553,-0.035450,-0.103942,-12.737240,6.244137,-32.302193,,,,,,,
1512180319.228574,-0.088248,0.331537,-0.509321,0.112680,0.346658,0.457173,-0.083334,-0.325496,-0.941863,0.221960,-0.000050,0.075057,-12.587536,6.169353,-32.228508,,,,,,,
1512180319.248594,-0.088395,0.330646,-0.499908,-0.029508,-0.025305,0.463413,-0.083498,-0.324654,-0.942140,0.256486,-0.025688,-0.129470,-12.140575,5.495022,-32.232643,,,,,,,
1512180319.268583,-0.088480,0.330513,-0.490278,0.086240,0.294305,0.441682,-0.083582,-0.324528,-0.942176,0.197535,0.015934,0.030188,-12.139477,5.720028,-32.082527,,,,,,,
1512180319.288572,-0.086540,0.331085,-0.480547,0.018618,0.139269,0.461482,-0.081738,-0.325069,-0.942151,0.253735,-0.014470,-0.064685,-12.145367,4.445019,-32.383125,,,,,,,
1512180319.308591,-0.088096,0.330259,-0.470848,0.012247,0.125377,0.459209,-0.083227,-0.324288,-0.942290,0.203146,-0.005516,0.023787,-12.141659,5.270031,-32.382744,,,,,,,
1512180319.328574,-0.087317,0.330048,-0.461242,0.044168,0.153187,0.464031,-0.082500,-0.324089,-0.942422,0.216533,-0.014000,-0.068900,-12.140682,5.495022,-32.457634,,,,,,,
1512180319.348563,-0.087067,0.330193,-0.451575,0.055008,0.188479,0.455787,-0.082260,-0.324226,-0.942396,0.243103,-0.034111,0.026701,-11.991467,5.270245,-32.009010,,,,,,,
1512180319.368583,-0.087277,0.329780,-0.441826,0.004790,0.086920,0.457905,-0.082469,-0.323835,-0.942512,0.219905,0.033979,-0.038735,-11.694012,4.745693,-32.386803,,,,,,,
1512180319.388572,-0.087125,0.329559,-0.432104,0.037829,0.188436,0.462999,-0.082332,-0.323626,-0.942596,0.185772,0.017092,-0.014374,-11.320293,4.446255,-32.240135,,,,,,,
1512180319.408561,-0.087070,0.329397,-0.422325,0.034467,0.152098,0.471353,-0.082285,-0.323472,-0.942653,0.206476,-0.013182,-0.062490,-11.468792,4.746029,-31.938713,,,,,,,
1512180319.428580,-0.086864,0.329530,-0.412498,0.039818,0.189489,0.471559,-0.082087,-0.323598,-0.942627,0.238230,-0.030513,-0.000656,-11.242702,4.971371,-31.790520,,,,,,,
1512180319.448569,-0.088034,0.328837,-0.402560,-0.000645,0.051649,0.461965,-0.083209,-0.322942,-0.942753,0.194217,0.024846,-0.063274,-11.244274,4.671368,-32.240669,,,,,,,
1512180319.468558,-0.087960,0.328950,-0.392387,0.044118,0.185230,0.469476,-0.083136,-0.323049,-0.942723,0.180701,0.001577,0.003178,-11.245739,4.296368,-31.790840,,,,,,,
1512180319.488578,-0.089331,0.328426,-0.382199,0.015782,0.052669,0.500586,-0.084444,-0.322553,-0.942777,0.239824,-0.032900,-0.045825,-11.097057,3.996593,-31.717262,,,,,,,
1512180319.508567,-0.090215,0.328185,-0.372223,0.046941,0.154207,0.489660,-0.085285,-0.322325,-0.942779,0.285999,-0.024446,0.001907,-11.096874,4.071590,-32.017220,,,,,,,
1512180319.528556,-0.091648,0.327723,-0.362104,0.011022,0.051665,0.466402,-0.086649,-0.321888,-0.942804,0.226236,0.032200,-0.004065,-10.945889,4.221813,-31.418434,,,,,,,
1512180319.548545,-0.092410,0.327669,-0.351818,0.022547,0.125346,0.480677,-0.087369,-0.321837,-0.942755,0.251996,0.034300,0.015524,-11.174114,3.546474,-31.791817,,,,,,,
1512180319.568565,-0.094644,0.326896,-0.341771,0.022476,0.061257,0.482589,-0.089498,-0.321105,-0.942805,0.230032,-0.025376,-0.031408,-10.949383,3.471813,-31.643776,,,,,,,
1512180319.588554,-0.095108,0.326962,-0.331600,0.045845,0.099733,0.489457,-0.089934,-0.321167,-0.942742,0.210478,0.021042,-0.032935,-10.951336,3.021816,-31.493980,,,,,,,
1512180319.608543,-0.096417,0.326635,-0.321616,0.032027,0.114674,0.488245,-0.091177,-0.320858,-0.942728,0.236853,0.011516,0.044153,-10.425884,3.097607,-31.273415,,,,,,,
1512180319.628562,-0.097418,0.325971,-0.311742,0.016551,0.085868,0.454869,-0.092142,-0.320229,-0.942848,0.154993,0.043831,-0.070488,-10.426479,2.947598,-31.123482,,,,,,,
1512180319.648551,-0.097300,0.326059,-0.301589,0.043794,0.131785,0.486342,-0.092028,-0.320312,-0.942831,0.193315,0.019286,-0.065302,-10.651257,3.022259,-31.346535,,,,,,,
1512180319.668540,-0.098228,0.326020,-0.291659,0.063006,0.148912,0.486683,-0.092904,-0.320275,-0.942757,0.229211,-0.018577,0.036446,-10.352154,2.797710,-31.124184,,,,,,,
1512180319.688560,-0.098879,0.325361,-0.281757,-0.005748,0.061284,0.449134,-0.093539,-0.319651,-0.942907,0.107577,0.035883,-0.066340,-10.205486,2.047924,-31.050804,,,,,,,
1512180319.708549,-0.098195,0.325889,-0.271570,0.086465,0.231186,0.489438,-0.092877,-0.320151,-0.942802,0.165601,-0.001337,0.002373,-10.431835,1.747585,-31.049034,,,,,,,
1512180319.728538,-0.098642,0.325751,-0.261936,0.026802,0.139244,0.482924,-0.093303,-0.320020,-0.942805,0.270961,-0.021227,0.027155,-10.207287,1.672924,-31.275978,,,,,,,
1512180319.748557,-0.099080,0.325101,-0.252271,0.038140,0.098751,0.439236,-0.093737,-0.319404,-0.942970,0.143511,0.053749,-0.076897,-10.056164,1.898159,-31.052147,,,,,,,
1512180319.768546,-0.097064,0.326261,-0.242552,0.101056,0.259064,0.446036,-0.091799,-0.320503,-0.942788,0.210436,0.064354,0.040933,-9.757732,1.523602,-30.829872,,,,,,,
1512180319.788535,-0.097049,0.326156,-0.233070,0.003890,0.098688,0.448338,-0.091788,-0.320404,-0.942823,0.209388,0.008835,0.047697,-9.757061,1.673595,-30.829811,,,,,,,
1512180319.808555,-0.097100,0.325860,-0.223688,0.072144,0.159675,0.449538,-0.091845,-0.320124,-0.942913,0.122577,0.017023,-0.041508,-9.983791,1.298260,-30.903069,,,,,,,
1512180319.828544,-0.094272,0.327198,-0.214476,0.096798,0.323149,0.449398,-0.089138,-0.321391,-0.942741,0.219204,0.009791,0.060966,-9.308559,1.299282,-30.458809,,,,,,,
1512180319.848533,-0.094534,0.327111,-0.205311,0.028667,0.078461,0.431569,-0.089388,-0.321309,-0.942746,0.249819,0.015584,-0.026950,-9.833599,1.298489,-30.529350,,,,,,,
1512180319.868552,-0.093365,0.327465,-0.195898,0.060734,0.174644,0.430232,-0.088275,-0.321644,-0.942736,0.130542,0.034718,-0.063886,-9.536343,0.698940,-30.607170,,,,,,,
1512180319.888541,-0.092633,0.328088,-0.186449,0.090187,0.220576,0.457474,-0.087566,-0.322234,-0.942601,0.232098,0.021376,-0.023693,-9.309841,0.999279,-30.308937,,,,,,,
1512180319.908530,-0.091813,0.328742,-0.177136,0.067000,0.160754,0.437738,-0.086774,-0.322853,-0.942462,0.293485,-0.021080,-0.055051,-9.310329,0.924267,-30.608986,,,,,,,
1512180319.928550,-0.092088,0.328767,-0.167575,0.039238,0.094484,0.437105,-0.087033,-0.322876,-0.942430,0.167584,0.004776,-0.079206,-9.086941,0.549603,-30.461067,,,,,,,
1512180319.948539,-0.090905,0.329711,-0.157994,0.089085,0.255813,0.460777,-0.085890,-0.323769,-0.942229,0.249983,0.052087,0.017699,-9.392376,-0.650852,-30.534065,,,,,,,
